6669392599,0.081950903919629892,0.037444611271835064,0.029595585991381942,0.012756191941016345,0.022533904615422175,0.0099669193491290393,0.03225058287862697,0.02172825038756851,0.01759011730813833,0.025365901295150206,0.010308712051854836,0.021178940686759195,0.0133726394941468,0.037646024828798474,0.031811135117979519,0.59449957886256266
6669393537,0.11387544134240891,0.043733847777818219,0.057371479877212778,0.018642546014875212,0.034427741176185106,0.011496135599801017,0.062491658476807529,0.025485628313859667,0.01834528446110727,0.03974811633239908,0.010155425326684382,0.028549242286366006,0.015032941433407346,0.061229813513874229,0.04370351496620925,0.41571118310098398
6669394175,0.161898348681736,0.077263737730377702,0.064833351533020292,0.021542362804693092,0.032941433407345393,0.015148206117521445,0.064493624042999798,0.026480544534634005,0.023520062121598174,0.053585944988412869,0.014766012691248376,0.030854535968648004,0.020195585969254661,0.067011247406544613,0.065664470571106179,0.2598005314308594
6669394827,0.10964098084179619,0.041816814084131085,0.048314102330773247,0.017690095730353437,0.047064390492483531,0.012685181814872784,0.062485591914485737,0.027208532013249371,0.019231002560089298,0.053901406229146194,0.01188439558839588,0.037545954209587597,0.016264453584731674,0.061666606001043449,0.046020941773134837,0.38657955083172568
6669395371,0.11775804122835754,0.039711716958468313,0.06070202259187809,0.017162304808357298,0.052324100025479561,0.010749948434220264,0.11805530278212548,0.02837331197903396,0.02350186243463279,0.10548538565136679,0.0099188293961343862,0.050388866644827043,0.016312986083306034,0.069486404833836862,0.044564966815904099,0.2355039493320715
6669396721,0.14920710030454143,0.082013856028342977,0.067175044589233068,0.020177386282289277,0.024351181159684054,0.012127058081267669,0.081619529477426317,0.023374464625875103,0.017071306373530375,0.054259333406132079,0.0099673618947087438,0.027614991688809619,0.017204770744609861,0.07452165156092648,0.077651997718972562,0.26166296606365036
6669397377,0.167188391026341,0.087716424610830027,0.058487727344423007,0.02179715842220847,0.037982746696756817,0.016021791091859888,0.057504944248292264,0.032298377801235151,0.029823220373942902,0.048884359189021946,0.017987357284121378,0.038613669178223467,0.022021621228114876,0.066258993678642061,0.090858903893519694,0.20655431393246704
6743328533,0.14191413541489903,0.062118898127722158,0.050579783924430112,0.01805531987103343,0.044040952542564626,0.015300639176424005,0.048826291079812206,0.027756094801742182,0.024645059109678149,0.048175801798744276,0.014667119180949149,0.043746818258951298,0.018168448441653939,0.06284292097969342,0.055806323887097685,0.32335539340460434
7225611702,0.15587425229619384,0.087012703381501841,0.051292784430774459,0.023865856173940474,0.037127361409383761,0.01502687487108555,0.056934687390043558,0.031697788131377476,0.02577075674298402,0.056146034288210245,0.014984408934832988,0.039371989468447811,0.024684842087382763,0.078416384571518699,0.081334401048301974,0.22045887477402054
7225647014,0.15346102910300721,0.046103986993550609,0.058744360821301293,0.025415334259289168,0.061220754330996913,0.020144922854958707,0.058259849047665194,0.036941331007676818,0.033964275331890566,0.054588326496333862,0.020042637036079978,0.064025539153934774,0.024957739806410629,0.060650107130936617,0.048854937174973349,0.23262486945099434
7225648752,0.15582436986552106,0.058938165530755732,0.066841090905175662,0.022842038394866329,0.05249954240554712,0.02036564488517071,0.066076638995660922,0.032263100660012707,0.027832509663318152,0.061619130678208817,0.018346845828353629,0.05424378479063708,0.021948383345715302,0.08424044704286314,0.055282793371878934,0.20083551363631469
7225650442,0.14901428771385811,0.081392594506713184,0.047605973491822516,0.028160900976560398,0.032731462041194266,0.013259472205174585,0.061215370866845399,0.03400734304510266,0.022459812440108962,0.051616654284699116,0.012252764408841802,0.039482326087190586,0.025081559481895409,0.064327013146419462,0.083212205389924312,0.25418025991364923
7225651760,0.1423064913810739,0.065581360293721802,0.055040537485060888,0.02576525942913746,0.044957309129278505,0.015299805118597715,0.068827589177083676,0.032941417143103245,0.022206789624987889,0.060601655953573003,0.012904163571174779,0.049560170978821455,0.024623965029016873,0.075153159555110524,0.066146624029630591,0.23808370210062771
7225653660,0.15946359163194332,0.05925040645154344,0.056811697190908408,0.029829774863529182,0.043331502955521822,0.023886430440259697,0.051352864541275023,0.040079890608008442,0.034927915415011251,0.054222250934031033,0.021022427511655201,0.048316590759822128,0.027740990772742443,0.067923167199629611,0.06301344789345048,0.21882705083066853
7225654296,0.15016634904228174,0.090431430817102185,0.049048741884427795,0.028370856078469373,0.031832423527891729,0.016150392454536644,0.05400691236797054,0.035180938230132325,0.025544537398925461,0.053177858888637658,0.014427683926052736,0.035423194116950378,0.023934881617623308,0.063218019531207939,0.086824509835589009,0.24226127028220118
7225656268,0.1583492145525803,0.060790077198875934,0.051046007084638821,0.033221357278981879,0.0394877095513421,0.02238444394198779,0.047148379038943977,0.04337995413288543,0.036096127135889403,0.048779568676852181,0.02024720867383744,0.044661218600945338,0.030228151210741086,0.063777899802965207,0.068687619109144352,0.23171506400938877
7225658834,0.11447398171775575,0.040042206358947854,0.085629380793953297,0.017856950590566016,0.051939662133789852,0.01312488560138678,0.10056311035024817,0.022438278583502912,0.015477459435597618,0.094533630500554494,0.0093456937670252059,0.052117316450789757,0.019143598522777437,0.12661369337941578,0.04160879442703791,0.19509135738665115
7225660196,0.13055977260247423,0.055691936647393865,0.061382258255542277,0.021302367647533835,0.049565554442972962,0.016758723903657527,0.078189433336563419,0.029205293021953765,0.020704803126715979,0.063934020263359065,0.014002390258083272,0.051498218073365847,0.02323503127792672,0.090442197745405212,0.057301592428696015,0.23622640696835601
7225660840,0.13726218547110694,0.065990503569236733,0.068687619109144352,0.023299632847744868,0.039783800079675267,0.013657848552386489,0.092068003919161909,0.029609052833317183,0.023428835987381161,0.079040020672502348,0.012667291148508243,0.04299772817812806,0.022567481723139205,0.086065441390225789,0.072531412513324067,0.1903431420050174
7225663952,0.11928141520505615,0.055708087039848399,0.079476081268774826,0.0247693185611077,0.033786621014890661,0.012957998212689902,0.094781269851524061,0.030631911022104504,0.017996920658505337,0.079691419834835325,0.011100703080418188,0.038475618290857799,0.020710186590867492,0.10499370134694273,0.060111760715785396,0.21552698730579153
7225670084,0.13760672717680372,0.073295864422838808,0.062765808542480914,0.024058701293108088,0.036214563347222672,0.014282330393961906,0.073225879388869153,0.030637294486256017,0.020155689783261734,0.063670230519934964,0.013377908416507855,0.039057032419221122,0.021722277851351789,0.078916200997017558,0.079266126166865861,0.23174736479429783
7225670612,0.16159005997179066,0.074571745426747202,0.064833058776661609,0.023035843104320768,0.049280230842942814,0.014761458703446494,0.065931285463570091,0.027967096267105956,0.023940265081774822,0.055831906715333182,0.01468070674117381,0.049624772548639597,0.02349882102135082,0.066894925546690784,0.081198789797258739,0.20235903399119265
7225967714,0.14321091335852795,0.057656901062695824,0.042766239219613034,0.027493351421772883,0.038454084434251752,0.020236441745534416,0.041759531423280254,0.039579228441917802,0.032456905369467146,0.035250923264101987,0.01999956932286788,0.040106807928766003,0.026771967225470247,0.052569527439516782,0.062399732980178084,0.31928787536203795
7286541026,0.18452662614203036,0.10883412805299748,0.039711716958468313,0.021293633749499507,0.029501692570887781,0.013874228029944551,0.039390189155413195,0.025831422366201968,0.023392664312840487,0.035058663657651756,0.015433334546645798,0.030957667528118515,0.023380531188196895,0.044977493053786143,0.088450478651767195,0.27538553003555005
7286671490,0.17542678265933825,0.06810322862446766,0.065124546524466448,0.024144918040743032,0.047913709217534795,0.012976376806318931,0.069528870770089415,0.025503828000825051,0.024144918040743032,0.067751368009803567,0.013534500539924046,0.050613329450733449,0.024860772394714809,0.069541003894733014,0.06888581516397918,0.19194603186158532
7292997246,0.15665683883570536,0.069650202016525317,0.071263907594122711,0.021542362804693092,0.043654982467634891,0.015142139555199651,0.074369987502881624,0.030593673788810831,0.025036702702046859,0.064081097805117754,0.016658780135648334,0.043994709957655392,0.020450381586770042,0.075728897462963643,0.073775464395345727,0.19739987138887877
7293028228,0.16829018200461421,0.050505975268856584,0.068346333662919159,0.020843251425153503,0.068840712393647543,0.012670743765334896,0.079454596501507546,0.024883729446662027,0.023339558843275838,0.079253182944544129,0.012823329793337484,0.069267953272054789,0.023046593669510871,0.069402228976697067,0.048064598820815173,0.18096702921106919
7297934902,0.15741515912592971,0.077852194275591799,0.057371479877212778,0.022051954039723851,0.045857144590446375,0.014304953954791977,0.070881714167849649,0.02734806294665065,0.022792074642982808,0.060714155716521674,0.013516300852958662,0.047240320799815577,0.023162134944612285,0.070135527002268896,0.076796612431599506,0.2125602106310438
7297957460,0.16441562428056175,0.070146829355639123,0.061590310285728901,0.019607090783516232,0.058367226869260484,0.014331210191082803,0.071112475379223897,0.022926099301665261,0.020988412247716984,0.058597447113293941,0.01536080628245466,0.053545391758115263,0.020579131813879721,0.079285294042411691,0.068439362545724303,0.20070728774972502
7304463394,0.15418597466790238,0.058517145505097311,0.072227371022551751,0.020976212542477602,0.047364843991350013,0.016027185665739883,0.070800123571207907,0.03333951189372876,0.027179487179487181,0.049317269076305223,0.016700648748841519,0.044992276799505716,0.020562248995983936,0.082527031201729995,0.056984862527031201,0.22829780661105961
7312396094,0.14162389740229803,0.048890425751343745,0.084719542823863431,0.016780111382084229,0.054768924641162842,0.015166405804486829,0.080157487957873794,0.022792074642982808,0.022312816219561025,0.07063905167497786,0.014456618012836845,0.053834674043606451,0.020917506885548234,0.10523059003385142,0.051620378796151375,0.19608949392737113
7316675006,0.1182736990257101,0.06133294507334474,0.054022737475582089,0.019449398803673912,0.030175080988606995,0.012412186510392021,0.074655115932005967,0.026547276720173745,0.020832575013043107,0.059391645130370423,0.011490069037479221,0.031861585314065931,0.018205753527705992,0.066974848032613846,0.073223407224062412,0.32115167619116952
7344192480,0.11926861524648442,0.07594122714422645,0.067963697691066374,0.020159186595323893,0.032565306543394124,0.011945061211613827,0.08680037370023902,0.023702058991252016,0.016033924216503476,0.071694633518970138,0.0093182397262767079,0.033997015251337678,0.018624346327909828,0.098156978366638767,0.0829117072519686,0.23091762821679468
7410386728,0.17224790400271783,0.050819592569674471,0.072543952244021409,0.019813392542981593,0.067727101760516384,0.016240187335444498,0.069401472961331728,0.026565476407139129,0.024612043339521227,0.065682670258071563,0.016003591404894501,0.06985039857314454,0.020589912520171321,0.072113226319173981,0.05036460039553986,0.18542447736565598
7511109552,0.14221842050983391,0.05416833497130516,0.0702447251240612,0.021942755917931545,0.055296715563158981,0.017150171683713706,0.073581334401048304,0.028082116987587814,0.023550394933207149,0.061326878511022941,0.015251337676991956,0.049442482922627061,0.02089930719858285,0.084422281270095489,0.057389679564178162,0.22503306276465379
7532909136,0.16490129703102441,0.061551341316929346,0.051426248801853938,0.029216564141763428,0.048556764823645036,0.021839624358461034,0.051329183804705227,0.039196059161115765,0.030915201591865952,0.045602348972931001,0.020353316589621324,0.050643662262342418,0.027681723874349362,0.060708089154199882,0.061284412574770381,0.23479416154042151
7572875576,0.12926774120611131,0.058173713621240998,0.063347222670844236,0.020710186590867492,0.053910010013243324,0.017334754567869332,0.07824326797807854,0.028683096999257082,0.020624051164443297,0.078114064838442243,0.014637639027961712,0.04936636626936701,0.016796408152718111,0.098587379006643189,0.046287024774702028,0.2259170731182101
7572877164,0.12758271692668799,0.044833489453793729,0.051115992118608483,0.020225674817231393,0.060537054383754861,0.017275536462202697,0.066313511418327462,0.031913175490164411,0.020834006266352272,0.064973028844600919,0.013625547767477417,0.060747009485663833,0.016225760952657816,0.079363028521593076,0.042669336864885818,0.28176513022599781
7572879188,0.13134575836859502,0.066512699591933414,0.049581704835427502,0.023977949330835406,0.047331416820095396,0.014599954778901128,0.056181831885181478,0.03038427167113494,0.018992861526535093,0.05336628013394059,0.013329457239144244,0.046082453136944562,0.01948814022847422,0.077634936528957657,0.071583922822657922,0.27960636110124143
7572885618,0.14214498745652854,0.041630328283643957,0.076267536634473554,0.016904077435748354,0.07174004328305178,0.015676647609203571,0.078313253012048195,0.029205293021953765,0.023854129655350626,0.07873854668001766,0.015822001141294399,0.068434596294023278,0.017415506530142014,0.091615792930434869,0.042082539272370982,0.19015472075971446
7572888788,0.1446429148228302,0.05014158510718477,0.068203107335508259,0.020667118877655394,0.057985292375938066,0.018486815896292946,0.068418445901568745,0.030125865391862357,0.02836008915016635,0.080466638672653079,0.016494934160233427,0.060897746481906177,0.022201406160836375,0.093790712447645808,0.048644982073064377,0.19047234514465369
7572890686,0.14639792413622318,0.049581704835427502,0.065231435123873513,0.017851567126414506,0.070851771698052263,0.014594571314749616,0.081677918106743325,0.024710100455441066,0.020548682666322125,0.076159867351443311,0.013227171420265513,0.068208490799659766,0.01861601903592924,0.080192082000925952,0.048914155280639984,0.20323653864788915
7572893464,0.13150726229314039,0.042599351830916156,0.089543159232102668,0.016091174348870012,0.068300009690235475,0.011477545571024043,0.095852579217674996,0.021576924319260959,0.016430332590415282,0.084601139141014456,0.011073785759660627,0.063497959667086573,0.01701713018293011,0.10203817952776252,0.042723171506400939,0.18567029512150479
7572895076,0.14736156421934388,0.060687791379997198,0.054383754858576397,0.025345349225319509,0.048338124616428182,0.017996920658505337,0.061425325968754371,0.03288219903743661,0.025539153934773948,0.057070103470180995,0.015455925578991569,0.050432292171366432,0.026292838915985658,0.07387189508705061,0.06223822905563272,0.2406785318216566
7572897612,0.16271520397945671,0.051062157477093362,0.070970207909385533,0.021027810975806711,0.063142651033086777,0.018799056817080655,0.066609601946660643,0.033145988780860711,0.031412513324073778,0.059751068617634073,0.018852891458595776,0.060822377983785009,0.022405977798593841,0.07325818017377822,0.056327185417272309,0.18969712630683591
7572898836,0.16919689481787742,0.076493642128837067,0.040882026766583764,0.025302281512107411,0.045474121687823679,0.017200167964081529,0.041414989717583471,0.033452846237496905,0.029415248123862744,0.039207769415463466,0.01638188141305167,0.043697578517824652,0.023547272198714428,0.046195505884126319,0.068337693939296063,0.28380007967526943
7572906112,0.11393025183845301,0.03849176868331234,0.054534491854818741,0.020128772462504173,0.043810631265006408,0.014912195699688836,0.052203451877213952,0.026928087685864101,0.019256651269959194,0.049274847378791307,0.012629606899447657,0.044295143038642508,0.016570302658354599,0.08524177137504442,0.039729965438160146,0.36806206057473861
7572910236,0.12518169191511352,0.034351884750799443,0.049043358420276281,0.018217642688717336,0.04938251666182155,0.014346931963780053,0.048731117499488573,0.026190553097106925,0.022669767542017938,0.048903388352336964,0.013700916265598587,0.052192684948910925,0.01786233405471753,0.054335303681212789,0.032677627399679145,0.3922122807584224
7572911352,0.12381967548478094,0.034960216199920326,0.060526287455451834,0.016672588477233331,0.046308558631308075,0.018842124530292752,0.047212980608762126,0.030653444878710554,0.025523003542319411,0.043256134457400647,0.018400680469868751,0.047988199446579886,0.017523175813172261,0.059874888293118857,0.036586022373677016,0.37185201933740325
7572912284,0.13311691807444254,0.051320563756365949,0.05862054114581651,0.022621316364654327,0.055681169719090838,0.015698181465809619,0.062798109327389995,0.030475790561710649,0.018260710401929434,0.063761749410510674,0.013727833586356148,0.056644809802211524,0.017679296273566115,0.083685950235257378,0.042583201438461622,0.27332385843642665
7572913482,0.15728867211473238,0.062916545538723251,0.059681083583664418,0.026955005006621662,0.04387523283482455,0.019326636303928852,0.057533081387211041,0.038098775800251949,0.027552569527439518,0.054631394209545957,0.017846183662262993,0.044731203634914993,0.022718218719381549,0.072052284203839481,0.057490013673998946,0.23730309979865843
7782669660,0.16734498314975721,0.063729448625601606,0.065430623297479465,0.021889165240048667,0.053775423409455514,0.018443748183080848,0.060165595357300518,0.032553807724194361,0.029296811912529475,0.051589736963941556,0.0191274481303229,0.054324536752909762,0.022077586485351595,0.066658053124024244,0.06801468609020532,0.20557834555379695
7782672838,0.15669110759391452,0.05289253528860751,0.064946111523843358,0.019789614220958901,0.062227462127329693,0.016882543579142307,0.071180163011294512,0.027703306523681859,0.026050583029167608,0.06649654919947888,0.016069640492263962,0.060806227591330468,0.021469255036230712,0.079637585193320204,0.058798195462816415,0.19835912012661908
7782676008,0.1605133671414882,0.057710735704210946,0.057306975892847528,0.024941589413956092,0.05062609688082087,0.016317279843233525,0.070227289856476846,0.035466261830162472,0.027934795482196885,0.057559998707968602,0.015945820816779182,0.048321974223973642,0.021426187323018615,0.055132056375636597,0.064057839938843841,0.23651173056838615
7782712882,0.1300591104363836,0.032677627399679145,0.079185374204593179,0.014185428039234687,0.081785587389773567,0.011046868438903065,0.10808380976991074,0.02211527073441218,0.017044047503687675,0.09389838173067605,0.010513905487903355,0.072741367615233046,0.014976797269506983,0.097225362576310606,0.033345176954466663,0.18111588444932544
7782729652,0.15973276483951893,0.074819384777716769,0.053737739160394933,0.022379060477836277,0.055826523251181669,0.016538001873445524,0.062625838474541604,0.029969744931468503,0.025592988576289069,0.060628573274330563,0.015601279111082399,0.056165681492726938,0.022912023428835988,0.06599588703338824,0.071067110264112748,0.20640739903312985
7796609008,0.13854883340331836,0.047153762503095491,0.052677196722547025,0.021092412545624859,0.054965168986939719,0.015461309043143082,0.058039127017453188,0.030658828342862064,0.021813796741927495,0.047939748269216279,0.015315955511052252,0.056612509017302456,0.021539240070200371,0.066324278346630489,0.058997383636422367,0.2928604498422645
7796611978,0.13464582189347202,0.059024300957179927,0.044515865068854507,0.023143512387351014,0.045000376842490607,0.013813969012780343,0.05400691236797054,0.031299460576892021,0.019423538658656071,0.046432378306792858,0.012032042378629801,0.047073010540822809,0.019768080364352854,0.064030922618086281,0.068213874263811272,0.31757593376185705
7796614794,0.13383291880659368,0.046125520850156657,0.051616654284699116,0.023089677745835889,0.05488441702466703,0.013932405224113613,0.063562561236904722,0.032914499822345684,0.019848832326625536,0.056520990126726747,0.012328132906962972,0.056897832617332604,0.020371028349322223,0.069091378920507762,0.051239811794093267,0.29374333796311253
7796618058,0.159102899533792,0.051945045597941365,0.058922015138301191,0.021210848756958129,0.065662112255994484,0.015795083820536838,0.062878861289662677,0.030298136244710748,0.024607814636562336,0.062270529840541794,0.014223112288295273,0.068407678973265718,0.020010336251170904,0.066981060973114986,0.045721761038793246,0.23196270336035832
7796621514,0.14312477793210376,0.041178117294916931,0.055433530368121278,0.020742487375776563,0.063314921885935155,0.016457249911172842,0.059907189078027931,0.032053145558103728,0.025302281512107411,0.062884244753814184,0.014621488635507177,0.064967645380449413,0.020457163775746419,0.075578453223079989,0.037318173498282675,0.26665912981685452
7796624328,0.1595874113074281,0.060240963855421686,0.052187301484759412,0.021673826673988178,0.060720092164906272,0.015025248446870592,0.062900395146268717,0.029366796946499133,0.023751843836471893,0.059691850511967438,0.013900104439204539,0.063121117176480723,0.021393886538109544,0.060499370134694273,0.055783455537969574,0.24015633579895992
7796627154,0.15595895646930888,0.0747493997437471,0.051810458994153555,0.023191963564714622,0.0562356665266966,0.01293108089193234,0.064090140723752922,0.027676389202924298,0.022465195904260472,0.062033657417875254,0.012209696695629704,0.059944873327088512,0.019283568590716754,0.055675786254939331,0.058825112783573975,0.24291805290868568
7796629998,0.12525167694908321,0.034405719392314564,0.089860783617041889,0.015009098054416055,0.0672556176448421,0.01275881003908395,0.096288639813947474,0.025103093338501459,0.018454515111383872,0.10041775681815734,0.012624223435296145,0.062728124293420326,0.014400766605295176,0.11794631609548112,0.038244129332342773,0.16925072945939254
7796638100,0.12702822011908221,0.033781237550739147,0.083874371480560317,0.013011832854205024,0.075976829570291893,0.011283740861569603,0.098323589263219102,0.019332019768080366,0.016430332590415282,0.10702326733206284,0.0092326410198434496,0.070496463064052453,0.015041398839325129,0.12138096622414592,0.029964361467316989,0.16781872799509029
7796643528,0.14750153428728319,0.075793791789140474,0.073446601419081145,0.025286131119652874,0.035433961045253398,0.010653875555842674,0.088299579013103355,0.027439516780257762,0.018346845828353629,0.061554529108390668,0.0096956189368734985,0.035557780720738182,0.021862247919291106,0.078555508898866241,0.076068348460867602,0.2145041291170042
7969541618,0.16938055251308262,0.083138615066325916,0.033990507484483387,0.028781793842034806,0.031635633442862361,0.010332238043081417,0.038511622246562002,0.035396129974443226,0.029250334672021421,0.034325179505902401,0.010806863818912011,0.031538274309358648,0.026408664962881832,0.044833880978459292,0.079232079834489474,0.31243762930509916
7977532043,0.15500182548375319,0.088961908239016674,0.036740903005963249,0.021735426554703664,0.038675915784349521,0.011001582085919436,0.040349275891444568,0.02738834124376293,0.02087136424485822,0.036430570767920167,0.010977242302543508,0.038213459900206886,0.021175611537057319,0.050486795667518562,0.087416331994645241,0.31457344529633685
7977555967,0.15573201898503103,0.10110746014360472,0.03504320311549227,0.024619690884751126,0.032700498965559203,0.01438481197517342,0.038615066325909699,0.033077765607886091,0.027138858464159667,0.039996349032493612,0.012267250821467689,0.036637458926615553,0.02289156626506024,0.048393574297188754,0.088578556650845811,0.28881586953876109
7977595050,0.18885846415966898,0.085371790191067304,0.042904953145917003,0.030625532432761348,0.035268346111719605,0.017548983814044055,0.036181087988316901,0.041724473652184499,0.036893026652062795,0.032530120481927709,0.020895704028234149,0.04219301448217111,0.033540221492028718,0.050529390288426436,0.073323597419982955,0.23161129365948643
7977649149,0.17177193622976755,0.10012169891687964,0.045253742241694046,0.026445174637945722,0.042722404770597543,0.013904101253498844,0.052385298770840936,0.03237191188998418,0.027796032615309725,0.047505172203967383,0.013472070098576122,0.045983935742971889,0.027686503590118049,0.0521966654496775,0.08585250091274188,0.21453085067542899
7980828412,0.17167411785506806,0.11686999570609483,0.043494733651587479,0.015855876335530802,0.043286352959005833,0.011435679826223132,0.052069914879644366,0.017377686848021014,0.015698012174484102,0.041025738172817051,0.011416736126897527,0.042566492384632872,0.018438534010254855,0.056363820060114672,0.11688893940542043,0.22553736960420298
7981954679,0.13583424607520994,0.06042959717658513,0.047030546428136789,0.021516368504320312,0.044541803577948159,0.01438481197517342,0.053078982597054888,0.028075940124132896,0.019909942801509067,0.053650967506389195,0.012747961543142266,0.046574175489838138,0.018218327856882075,0.06353900450285993,0.051983692345138131,0.32848363149567966
7983746133,0.18662855174047396,0.080477405600956106,0.053102490390516489,0.022852805323169353,0.056133380707817863,0.016667205013081818,0.052628745545183417,0.026454342840531025,0.024187904432744382,0.048714967107034032,0.015805850748839865,0.058410586043907531,0.02138850307395803,0.054335303681212789,0.072418359766142318,0.20979359798443104
7985003756,0.12723868446760014,0.048892868772386848,0.10175295777705416,0.016411592315206773,0.052062303267122544,0.0085856941278628033,0.09785086291110387,0.017714099641810484,0.0147020514490394,0.10759253229132747,0.0081623792467165959,0.049061109302073157,0.016308477151850645,0.12427548029957669,0.050000000000000003,0.15938890697926841
7987838759,0.18334175864296345,0.086647288454517371,0.052981155390793948,0.023331086584098631,0.043579914061841772,0.014905776953969725,0.050242929761002052,0.02896200185356812,0.028435420001685061,0.047357261212682897,0.014870671497177522,0.04376948352851967,0.022664082905046762,0.064516808492712102,0.08967337883000534,0.20472098182941556
7993607792,0.18888170980451777,0.13730632308413465,0.036524647485842422,0.024292754614673204,0.030994641024666491,0.021150849454600738,0.026294452256977435,0.031982820873398959,0.029271660775594493,0.029347674610112374,0.01845869281542574,0.032248869294211543,0.02171461872727503,0.038152610441767071,0.11915802009299026,0.21421965464381185
8752005833,0.15431699990309763,0.060316332353542855,0.043406871453642991,0.027977863195408983,0.042685487257340352,0.016925611292354405,0.044499714676399967,0.039670747332493511,0.031875491241103823,0.037571196313403749,0.016392648341354694,0.046238573597338413,0.027062674289651905,0.061021566157390961,0.072838269969960276,0.27719995262551544
8756072382,0.1513399442273114,0.050276171710972574,0.070851771698052263,0.017060197896142208,0.071842329101930516,0.015811234212991375,0.071508554324536747,0.02473701777619863,0.021501555821139787,0.07199844956232436,0.0139270217599621,0.069548973373386308,0.017684679737717625,0.090237626107647753,0.04651313026906554,0.19516134242062083
902931121,0.15338089518193621,0.065609871510210027,0.055060119632608984,0.024587777090234048,0.048872226064378362,0.018290685400211115,0.061751537873548576,0.033390359019158204,0.024132784916099444,0.052694160327109038,0.016822577318336793,0.052111770344216747,0.023811257113044323,0.06952280420776763,0.064451158106747231,0.23551001589439327
902931145,0.15362962423712978,0.15585605260922847,0.033918149941154344,0.028658440408158313,0.025079168638299423,0.015942925781676553,0.034894866474963294,0.032710904039117195,0.021766825610599498,0.040724832866208031,0.012157390892876643,0.029720088814472391,0.017714361979640617,0.047325252672320704,0.071233574782513742,0.27866754025164103
902931161,0.16080636746381297,0.14121743772673775,0.034057680874555622,0.030551207852558271,0.025983086424246835,0.016185588274548343,0.030417743481478784,0.032692704352151811,0.022155085599194362,0.047501182979652751,0.010598284376175396,0.030405610356835196,0.020274451279437992,0.051608245671507784,0.071961562261129111,0.27358376102597703
902931195,0.1339193632536187,0.097999247746272097,0.031946517186571058,0.031412659702253119,0.026031618922821194,0.013771096470474042,0.039681384146859337,0.038844198546451665,0.017981290721799586,0.046300003639937394,0.0087176500564190296,0.032201312804086439,0.01670731263422269,0.057371479877212778,0.064002232494934419,0.34311263179606644
902931209,0.158203812227763,0.058651524527111469,0.0617212050619396,0.025327897693493005,0.048641696696150157,0.018709278200414951,0.065294410269476702,0.037345757652968367,0.026140817044613501,0.045396085853989979,0.019036872565791868,0.0503221344592873,0.024654509275773791,0.060689889467234498,0.069771533262961205,0.23009257574103059
902931237,0.16144335650760142,0.056776956769676895,0.048502165762748878,0.026674674528931436,0.052688093764787246,0.020844708137686699,0.050734660697169344,0.038267875125881166,0.030435943168444168,0.044401169633215644,0.020395782525873887,0.057420012375787137,0.027426928256833981,0.059519042939128117,0.059974035113262721,0.24449459469297127
902952215,0.1467137431902838,0.057644475181693543,0.052791225324257757,0.023119669008359722,0.046670063941566871,0.018108688530557273,0.047234254237493785,0.03615064487557481,0.026607942343391693,0.047604314539123262,0.018539414455404701,0.049879275409796288,0.021924556230966161,0.071409505089845782,0.05143838192649753,0.28416384571518705
903781782,0.11348111479149225,0.043752047464783603,0.042926994989019522,0.01930986787027263,0.042854196241157987,0.013437435542775331,0.053209818124461593,0.028215581358667297,0.015591065167012461,0.042726798432400299,0.012054259333406132,0.046397068637086106,0.013655831786359941,0.05899125201713197,0.047567915165192494,0.40582875307878036
903781792,0.14812118564894017,0.047980441403074531,0.054793190890450018,0.020426115337482863,0.052409031897984688,0.016021791091859888,0.052566762518351351,0.026043752047464782,0.021281500624855919,0.053161285625887233,0.015657797352552204,0.0553877139979859,0.018757810698989311,0.057438212062752521,0.04462563243912205,0.31532777636224657
903781822,0.16929348815200379,0.051529380361324449,0.069261942027930457,0.019200669748480326,0.071342772904306045,0.014784212378213762,0.069261942027930457,0.023453329936058434,0.021651560926485399,0.063965833121003651,0.014165423021390698,0.073138475351557292,0.020074254722818766,0.068000097064997142,0.049830742911221929,0.20104587534427742
903781838,0.15060240963855423,0.037721884516919643,0.064863684344629274,0.019491864739926472,0.063395576262754952,0.016519249202247056,0.060853686649922953,0.026935536708768609,0.021433164682900789,0.055527244931387179,0.01610065640204322,0.068952547349518917,0.018624346327909828,0.071852364139336808,0.044510367755007947,0.26261541634817215
903790604,0.16485276453245004,0.065913199626299768,0.05202683847171162,0.02666860796660964,0.046852060811220717,0.019334134119559809,0.0477863114087771,0.037345757652968367,0.030017350368240332,0.054053070287191057,0.018314951649498295,0.049327218238512965,0.023968987733410985,0.068303425181086883,0.054022737475582089,0.24121258447688032
903801176,0.10285856416602968,0.045456751477207923,0.039699583833824728,0.019892257853164924,0.027244931387180142,0.01290964462077919,0.047707446098593773,0.031436925951540302,0.019067205377400843,0.03678156735704146,0.012982443368640725,0.031643189070481324,0.019370533493490577,0.058784988898190949,0.054247200281488495,0.43991676676494496
903801192,0.16489523046870261,0.037922081073538866,0.069049612346667635,0.023956854608767397,0.060344095414892197,0.022361348718135381,0.061339011635666532,0.03634477486987224,0.029853553185551874,0.056928620827721765,0.022731409019764861,0.066677586478845891,0.024612043339521227,0.07642655212997003,0.041574151591259295,0.2049830742911222
903801204,0.15827661097562457,0.049897475096761672,0.057589876120797391,0.026456278285346826,0.050643662262342418,0.020893240636261055,0.061357211322631916,0.038346740436064501,0.033105230590033854,0.059276380446256327,0.021505963430762325,0.055320981812446157,0.027754522622210898,0.071615768208786804,0.054065203411834649,0.21389485434183866
