4476080501,0.00089510489510489513,0.00029370629370629368,4.1958041958041961e-05,1.3986013986013986e-05,4.6620046620046618e-06,4.6620046620046618e-06,0,0,0.0015897435897435897,0.00029370629370629368,0.00016317016317016317,5.5944055944055945e-05,3.7296037296037295e-05,0,0,0,0.00014452214452214453,0,0,0,0.00078787878787878792,4.6620046620046618e-06,0,0,0.00095104895104895109,0.001435897435897436,0.0026060606060606061,0.0020139860139860139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7296037296037295e-05,4.6620046620046618e-06,0,0,0,3.2634032634032635e-05,0.002289044289044289,0.0019487179487179488,0,0,0,0,0,0,0,0,0,0,0,0
4476855112,0.00028837209302325583,0.00021860465116279069,2.3255813953488371e-05,4.6511627906976743e-06,0,0,0,0,0.00026511627906976743,0.00015348837209302327,3.7209302325581394e-05,9.3023255813953486e-06,4.1860465116279071e-05,0,0,0,0.0001813953488372093,9.3023255813953486e-06,0,0,8.3720930232558143e-05,5.5813953488372095e-05,0,0,0.00075813953488372088,0.0015627906976744186,0.0025813953488372093,0.0014604651162790697,0,9.3023255813953486e-06,9.3023255813953486e-06,1.8604651162790697e-05,0,0,0,0,4.6511627906976743e-06,0,0,0,0,0,0,0,4.6511627906976743e-06,0,0,0,0,6.5116279069767435e-05,0.0025116279069767444,0.0012232558139534883,0,0,0,0,0,0,0,0,0,0,0,0
4476855160,0.0003062645011600928,0.00016705336426914153,4.6403712296983755e-06,0,0,0,0,0,0.00022737819025522041,0.00010672853828306264,3.2482598607888632e-05,0,2.7842227378190256e-05,0,0,0,6.9605568445475636e-05,4.6403712296983755e-06,0,0,4.1763341067285383e-05,9.280742459396751e-06,0,0,0.00071925754060324831,0.0017633410672853829,0.0022366589327146172,0.0003062645011600928,0,4.6403712296983755e-06,9.280742459396751e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7122969837587004e-05,9.280742459396751e-06,0,0,1.3921113689095128e-05,0.00046867749419953598,0.0026728538283062645,0.00081206496519721581,0,0,0,0,0,0,0,0,0,0,0,0
4476855212,0.00058715596330275225,0.00022018348623853212,9.1743119266055039e-06,9.1743119266055039e-06,0,0,0,0,0.00079816513761467886,0.00034403669724770644,8.2568807339449538e-05,1.3761467889908258e-05,5.504587155963303e-05,4.5871559633027519e-06,0,0,0.00010091743119266055,0,0,0,0.00036238532110091746,7.3394495412844031e-05,0,0,0.0012247706422018349,0.0016559633027522936,0.002334862385321101,0.0012155963302752293,0,0,9.1743119266055039e-06,9.1743119266055039e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.00054128440366972477,7.7981651376146785e-05,0,0,0,0.00010550458715596331,0.0024633027522935778,0.0013853211009174312,0,0,0,0,0,0,0,0,0,0,0,0
4476855358,0.00060550458715596326,0.00060550458715596326,0.00014067278287461772,0,6.1162079510703365e-06,0,0,0,0.0003853211009174312,0.00024464831804281347,7.3394495412844031e-05,2.4464831804281346e-05,3.0581039755351684e-05,0,0,0,0.00028134556574923545,6.1162079510703365e-06,0,0,8.5626911314984707e-05,0,0,0,0.0014067278287461773,0.0022262996941896027,0.0037859327217125384,0.0014495412844036698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8929663608562692e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
4476856270,0.00081481481481481476,0.00037962962962962961,2.3148148148148147e-05,1.388888888888889e-05,4.6296296296296296e-06,4.6296296296296296e-06,0,4.6296296296296296e-06,0.0012222222222222222,0.0012175925925925926,0.0011249999999999999,0.00054629629629629624,2.3148148148148147e-05,0,0,0,0.00012962962962962963,0,0,0,0.00050000000000000001,0.00028703703703703703,0.00017592592592592592,0.00050000000000000001,0.0012777777777777779,0.0015370370370370371,0.0024907407407407408,0.0019861111111111112,0,4.6296296296296296e-06,4.6296296296296296e-06,2.3148148148148147e-05,0,0,0,0,4.6296296296296296e-06,0,0,0,0,0,0,0,3.2407407407407408e-05,6.4814814814814816e-05,0.00010648148148148149,0.00011574074074074075,0,2.3148148148148147e-05,0.0019675925925925924,0.001449074074074074,0,0,0,0,0,0,0,0,0,0,0,0
4476856682,0.00054629629629629624,0.00023148148148148149,1.388888888888889e-05,0,0,0,0,0,0.0009768518518518518,0.00040277777777777778,7.8703703703703702e-05,4.6296296296296296e-06,1.8518518518518518e-05,0,0,0,8.7962962962962959e-05,0,0,0,0.00047222222222222224,3.7037037037037037e-05,0,0,0.0012777777777777779,0.0015370370370370371,0.0022546296296296294,0.0011574074074074073,1.8518518518518518e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038888888888888887,8.7962962962962959e-05,0,0,0,4.6296296296296294e-05,0.0024120370370370372,0.0018749999999999999,0,0,0,0,0,0,0,0,0,0,0,0
4476856880,0.00030555555555555555,0.0002175925925925926,1.388888888888889e-05,0,0,0,0,4.6296296296296296e-06,0.00025000000000000001,0.00014814814814814815,0.000125,0.00025925925925925926,4.1666666666666665e-05,0,0,0,0.00016666666666666666,0,0,9.2592592592592591e-06,5.0925925925925923e-05,3.2407407407407408e-05,9.2592592592592591e-06,1.388888888888889e-05,0.0014675925925925926,0.0016712962962962964,0.002476851851851852,0.0018333333333333333,9.2592592592592591e-06,4.6296296296296296e-06,0,0,0,0,0,0,9.2592592592592591e-06,0,0,0,0,0,0,0,1.388888888888889e-05,4.6296296296296296e-06,4.6296296296296296e-06,7.8703703703703702e-05,0,4.6296296296296294e-05,0.0019675925925925924,0.0014953703703703704,0,0,0,0,0,0,0,0,0,0,0,0
4476856946,0.00031944444444444446,0.00020833333333333335,1.8518518518518518e-05,0,0,0,0,0,0.001236111111111111,0.0011666666666666668,0.00034259259259259258,6.0185185185185187e-05,4.6296296296296294e-05,0,0,0,0.00010185185185185185,4.6296296296296296e-06,0,0,0.00033796296296296298,0.00014351851851851852,4.6296296296296296e-06,1.388888888888889e-05,0.0013240740740740741,0.002189814814814815,0.0031296296296296298,0.0019166666666666666,0,1.8518518518518518e-05,9.2592592592592591e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1666666666666665e-05,3.7037037037037037e-05,1.388888888888889e-05,9.2592592592592591e-06,0,7.4074074074074073e-05,0.0020462962962962965,0.0013425925925925925,0,0,0,0,0,0,0,0,0,0,0,0
4476858062,0.0011889400921658987,0.00052534562211981571,3.2258064516129034e-05,9.2165898617511517e-06,0,0,0,0,0.0011843317972350231,0.00029953917050691244,6.4516129032258067e-05,0,6.4516129032258067e-05,0,0,0,0.00017511520737327189,0,0,0,0.00064976958525345618,4.6082949308755759e-06,0,0,0.00092626728110599074,0.0015576036866359448,0.0027741935483870969,0.0012165898617511521,0,0,4.6082949308755759e-06,1.8433179723502303e-05,0,0,0,0,0,0,0,0,0,0,0,0,5.9907834101382487e-05,1.3824884792626728e-05,0,0,0,4.608294930875576e-05,0.0023364055299539169,0.0017649769585253456,0,0,0,0,0,0,0,0,0,0,0,0
457715096,0.00031831831831831832,3.6036036036036038e-05,5.4054054054054054e-05,9.6096096096096097e-05,0.00014414414414414415,0.00021621621621621621,0.00034234234234234234,0.00050450450450450449,0.00060660660660660662,0.00052852852852852857,0.00050450450450450449,0.00034834834834834833,4.8048048048048048e-05,5.4054054054054054e-05,6.6066066066066071e-05,0.00016216216216216215,4.2042042042042043e-05,5.4054054054054054e-05,0.00018618618618618617,0.0013213213213213214,0.00030630630630630633,3.0030030030030029e-05,5.4054054054054054e-05,5.4054054054054054e-05,0.0011831831831831832,0.002018018018018018,0.0013573573573573573,0.00087687687687687684,3.0030030030030029e-05,7.8078078078078081e-05,2.4024024024024024e-05,1.2012012012012012e-05,0,0,6.006006006006006e-06,6.006006006006006e-06,0,0,0.00035435435435435437,0.0015375375375375375,0,0,0,4.8048048048048048e-05,6.0060060060060059e-05,0,0,0,0.00093693693693693697,0.0018618618618618619,0.001129129129129129,0.00022222222222222223,0,0,0,0,0,0,9.0090090090090091e-05,0.00012612612612612612,0,0,0,0
457718082,0.00049849849849849844,0.00039039039039039038,0.00046246246246246244,0.00064864864864864862,0.00075075075075075074,0.00084084084084084089,0.00088288288288288289,0.00088288288288288289,0.0010810810810810811,0.0016396396396396397,0.0019519519519519519,0.0017357357357357358,0.00060660660660660662,0.0009129129129129129,0.00084684684684684683,0.00069069069069069072,0.0002042042042042042,0.00044444444444444447,0.00063063063063063059,0.00049849849849849844,0.00033633633633633635,0.00063663663663663663,0.0008708708708708709,0.00060060060060060057,0.0015915915915915915,0.0021021021021021022,0.002168168168168168,0.0017417417417417418,0.0011891891891891893,0.0013213213213213214,0.0011891891891891893,0.00063063063063063059,0.00010810810810810811,0.00024624624624624625,0.00014414414414414415,3.0030030030030029e-05,4.8048048048048048e-05,0.00021621621621621621,0.00073873873873873876,0.00023423423423423424,1.2012012012012012e-05,4.2042042042042043e-05,8.4084084084084086e-05,3.0030030030030029e-05,0.0001021021021021021,0.0005345345345345345,0.00066666666666666664,0.00031231231231231232,0.00098498498498498501,0.0016336336336336336,0.0012492492492492493,0.00051051051051051054,6.006006006006006e-06,2.4024024024024024e-05,0,0,6.006006006006006e-06,0.0004144144144144144,0.0013633633633633633,1.2012012012012012e-05,1.2012012012012012e-05,4.8048048048048048e-05,4.8048048048048048e-05,1.2012012012012012e-05
457721934,0.0010510510510510511,0.0010210210210210211,0.0011411411411411411,0.0014894894894894894,0.0017477477477477479,0.0017057057057057057,0.0016216216216216215,0.0015075075075075075,0.0021021021021021022,0.0024864864864864865,0.0024684684684684686,0.002,0.0010810810810810811,0.0014534534534534536,0.0016516516516516516,0.0013093093093093093,0.00034234234234234234,0.00054654654654654659,0.0010870870870870871,0.0013633633633633633,0.00062462462462462465,0.000954954954954955,0.0013213213213213214,0.0011951951951951951,0.0022942942942942943,0.0026006006006006007,0.0026606606606606607,0.0017597597597597597,0.0018378378378378379,0.002198198198198198,0.0019279279279279279,0.00057057057057057056,4.8048048048048048e-05,0.00019819819819819818,0.00028228228228228226,0.00015615615615615616,1.8018018018018019e-05,7.2072072072072076e-05,0.00022222222222222223,0.00062462462462462465,0,0,3.6036036036036038e-05,1.2012012012012012e-05,0.00018618618618618617,0.00042642642642642644,0.00047447447447447448,0.00021021021021021022,0.0016036036036036036,0.002048048048048048,0.0016396396396396397,0.00032432432432432431,1.8018018018018019e-05,1.8018018018018019e-05,0,0,0,6.006006006006006e-06,0.00080480480480480483,0.00039039039039039038,0,1.2012012012012012e-05,6.006006006006006e-06,0
457722692,0.00067267267267267269,0.00055855855855855858,0.00055855855855855858,0.00076876876876876877,0.00072672672672672678,0.00069669669669669666,0.00070870870870870875,0.00055855855855855858,0.0012252252252252253,0.0016096096096096097,0.0016216216216216215,0.0013753753753753754,0.00057657657657657661,0.00072072072072072073,0.00073873873873873876,0.00054054054054054055,0.00021621621621621621,0.00036636636636636636,0.00048048048048048047,0.00079279279279279274,0.00030030030030030029,0.00052852852852852857,0.00055855855855855858,0.00045645645645645645,0.0017117117117117118,0.0019819819819819821,0.002,0.0015795795795795797,0.0011471471471471472,0.0013153153153153154,0.00088288288288288289,0.0003783783783783784,2.4024024024024024e-05,7.2072072072072076e-05,6.0060060060060059e-05,2.4024024024024024e-05,1.8018018018018019e-05,8.4084084084084086e-05,0.0005345345345345345,0.00096696696696696699,0,6.006006006006006e-06,1.2012012012012012e-05,2.4024024024024024e-05,9.0090090090090091e-05,0.00024624624624624625,0.00042042042042042044,4.8048048048048048e-05,0.0010270270270270271,0.0015015015015015015,0.0014354354354354354,0.00080480480480480483,0,1.2012012012012012e-05,0,0,6.006006006006006e-06,0,0.0011831831831831832,0.0002042042042042042,0,1.8018018018018019e-05,1.2012012012012012e-05,0
461593568,0.00066666666666666664,0.00033633633633633635,0.00040840840840840841,0.00054654654654654659,0.00058858858858858859,0.00049249249249249251,0.00057057057057057056,0.00054654654654654659,0.0012072072072072072,0.0016276276276276276,0.0017297297297297297,0.0014414414414414415,0.00044444444444444447,0.00051651651651651647,0.00052852852852852857,0.0003783783783783784,0.0002042042042042042,0.00026426426426426428,0.00033633633633633635,0.00072672672672672678,0.00030630630630630633,0.00019219219219219219,0.00037237237237237235,0.00024024024024024023,0.0018318318318318318,0.0023483483483483485,0.0023423423423423423,0.0019159159159159158,0.00089489489489489487,0.0011411411411411411,0.00085885885885885881,0.00057057057057057056,3.0030030030030029e-05,3.0030030030030029e-05,1.2012012012012012e-05,1.8018018018018019e-05,0,4.2042042042042043e-05,0.00011411411411411411,0.0012132132132132132,0,0,1.2012012012012012e-05,0,1.8018018018018019e-05,0.00012012012012012012,0.00028228228228228226,8.4084084084084086e-05,0.0007447447447447447,0.0015495495495495496,0.0016456456456456457,0.001069069069069069,0,0,0,0,0,0,0.00032432432432432431,0.00062462462462462465,0,0,6.006006006006006e-06,0
461597998,0.00030630630630630633,0.00019819819819819818,0.00049849849849849844,0.00076276276276276273,0.00085885885885885881,0.0006186186186186186,0.00040240240240240242,0.00016816816816816817,0.0011111111111111111,0.0017237237237237237,0.0016396396396396397,0.00055855855855855858,0.00037237237237237235,0.00058258258258258254,0.00045045045045045046,0.0002042042042042042,6.6066066066066071e-05,0.00042042042042042044,0.00071471471471471469,0.00049249249249249251,0.00015615615615615616,0.00038438438438438439,0.00049249249249249251,0.00023423423423423424,0.0018318318318318318,0.0022762762762762764,0.0020420420420420421,0.0008288288288288288,0.0014834834834834836,0.0015795795795795797,0.00089489489489489487,9.6096096096096097e-05,6.0060060060060059e-05,1.2012012012012012e-05,6.006006006006006e-06,1.2012012012012012e-05,0,0.00012612612612612612,0.00036636636636636636,0.00081681681681681681,0,3.6036036036036038e-05,4.8048048048048048e-05,3.0030030030030029e-05,0.00016216216216216215,0.0002942942942942943,0.00023423423423423424,9.0090090090090091e-05,0.0013033033033033033,0.0014714714714714715,0.0012192192192192193,9.6096096096096097e-05,3.0030030030030029e-05,0,0,0,0,0,0.00058858858858858859,0.001069069069069069,6.006006006006006e-06,0,0,0
461600955,0.0017417417417417418,0.0022342342342342343,0.002138138138138138,0.0016696696696696697,0.00086486486486486486,0.00040840840840840841,0.00021021021021021022,0.00019819819819819818,0.0027867867867867866,0.0030510510510510509,0.0018858858858858858,0.00034234234234234234,0.0017357357357357358,0.0017597597597597597,0.00066666666666666664,0.00023423423423423424,0.00099099099099099106,0.0010210210210210211,0.0008708708708708709,0.00054654654654654659,0.00073873873873873876,0.0010810810810810811,0.00048648648648648646,0.00013813813813813813,0.0018258258258258258,0.0030210210210210209,0.0020540540540540542,0.00039639639639639637,0.00085285285285285287,0.0010570570570570571,0.00054054054054054055,0.00013213213213213214,0.00024624624624624625,0.00043843843843843842,0.00015015015015015014,4.8048048048048048e-05,0.00021021021021021022,0.00059459459459459464,0.00073873873873873876,0.0007447447447447447,2.4024024024024024e-05,0.00014414414414414415,0.00016216216216216215,1.8018018018018019e-05,0.00019219219219219219,0.00032432432432432431,0.00013813813813813813,0.0001021021021021021,0.00019819819819819818,0.00036036036036036037,0.0001021021021021021,6.006006006006006e-06,0,0,0,0,0,6.006006006006006e-06,0.00038438438438438439,0.00032432432432432431,1.2012012012012012e-05,5.4054054054054054e-05,1.8018018018018019e-05,6.006006006006006e-06
461601946,0.00062462462462462465,0.00031831831831831832,0.00045045045045045046,0.0010930930930930932,0.0014954954954954954,0.0010750750750750751,0.00021021021021021022,7.8078078078078081e-05,0.0012012012012012011,0.0029489489489489488,0.0027387387387387387,0.00010810810810810811,0.00027627627627627627,0.0003783783783783784,0.00069669669669669666,9.0090090090090091e-05,0.00015015015015015014,0.00042642642642642644,0.0010510510510510511,0.00039639639639639637,0.0002042042042042042,0.0001021021021021021,5.4054054054054054e-05,6.006006006006006e-06,0.0015975975975975976,0.0032252252252252252,0.0023003003003003002,2.4024024024024024e-05,0.00018618618618618617,0.00031231231231231232,0.00016216216216216215,0,0,1.2012012012012012e-05,3.0030030030030029e-05,2.4024024024024024e-05,2.4024024024024024e-05,0.00015615615615615616,0.00076876876876876877,0.0010030030030030029,0,0,6.006006006006006e-06,0,1.2012012012012012e-05,1.2012012012012012e-05,1.8018018018018019e-05,0,0.00012612612612612612,9.0090090090090091e-05,0,0,0,0,0,0,0,1.2012012012012012e-05,7.8078078078078081e-05,0.001015015015015015,1.2012012012012012e-05,1.2012012012012012e-05,0,0
461602133,0.0015495495495495496,0.00088288288288288289,0.00039039039039039038,0.0002942942942942943,0.0002942942942942943,0.0005345345345345345,0.00073273273273273272,0.00057057057057057056,0.0023543543543543544,0.0012672672672672672,0.00016216216216216215,0.00051651651651651647,0.001039039039039039,0.00034834834834834833,0.00022222222222222223,7.8078078078078081e-05,0.00021621621621621621,0.00024624624624624625,0.0008708708708708709,0.00037237237237237235,0.00018618618618618617,7.2072072072072076e-05,5.4054054054054054e-05,6.006006006006006e-06,0.0018558558558558558,0.00098498498498498501,1.2012012012012012e-05,0,0.00027627627627627627,3.6036036036036038e-05,6.006006006006006e-06,0,3.6036036036036038e-05,6.0060060060060059e-05,1.8018018018018019e-05,0,5.4054054054054054e-05,0.00022222222222222223,0.00073273273273273272,4.8048048048048048e-05,6.006006006006006e-06,6.6066066066066071e-05,3.0030030030030029e-05,1.2012012012012012e-05,0,6.006006006006006e-06,0,0,0,0,0,0,1.2012012012012012e-05,1.2012012012012012e-05,0,0,0,6.006006006006006e-06,3.0030030030030029e-05,0,0,0,0,0
462896945,0.0011591591591591593,0.00039639639639639637,0.00048648648648648646,0.0002882882882882883,0.00016816816816816817,9.6096096096096097e-05,0.00011411411411411411,0.00042642642642642644,0.002138138138138138,0.0019939939939939938,0.00031231231231231232,3.6036036036036038e-05,0.00078078078078078076,0.0005345345345345345,0.00014414414414414415,0.00012612612612612612,0.0001021021021021021,0.00030030030030030029,0.00017417417417417416,0.00042642642642642644,0.0002882882882882883,6.0060060060060059e-05,1.8018018018018019e-05,2.4024024024024024e-05,0.0025585585585585586,0.0026186186186186186,0.0003783783783783784,0,0.00058258258258258254,0.00054054054054054055,4.2042042042042043e-05,0,0,7.8078078078078081e-05,3.6036036036036038e-05,0,0,0.00024024024024024023,0.00067267267267267269,0.00071471471471471469,0,6.006006006006006e-06,6.006006006006006e-06,0,0,6.006006006006006e-06,6.006006006006006e-06,0,3.6036036036036038e-05,3.6036036036036038e-05,0,0,0,1.2012012012012012e-05,1.2012012012012012e-05,0,0,0,0.00042042042042042044,7.2072072072072076e-05,0,0,0,0
465191337,0.00075675675675675679,0.00075075075075075074,0.00091891891891891894,0.0017477477477477479,0.0025465465465465465,0.0018438438438438439,0.00046246246246246244,0.00043243243243243243,0.00093093093093093093,0.0026306306306306307,0.0027687687687687687,0.0003783783783783784,0.00057057057057057056,0.00067267267267267269,0.00054054054054054055,0.00019219219219219219,0.0006186186186186186,0.00097297297297297292,0.0010750750750750751,0.00036636636636636636,0.00024624624624624625,0.00047447447447447448,0.00075675675675675679,0.00016816816816816817,0.0007027027027027027,0.002,0.001933933933933934,0.00023423423423423424,0.0002042042042042042,8.4084084084084086e-05,1.2012012012012012e-05,3.6036036036036038e-05,0.00015015015015015014,0.00013213213213213214,2.4024024024024024e-05,0,0.00040840840840840841,0.0005345345345345345,0.00042642642642642644,7.8078078078078081e-05,6.006006006006006e-06,1.8018018018018019e-05,3.0030030030030029e-05,0,0.00018618618618618617,0.00011411411411411411,6.6066066066066071e-05,1.8018018018018019e-05,0.00055255255255255253,0.00065465465465465466,0.00017417417417417416,6.6066066066066071e-05,0,0,0,0,6.006006006006006e-06,2.4024024024024024e-05,4.8048048048048048e-05,1.2012012012012012e-05,9.6096096096096097e-05,7.8078078078078081e-05,1.2012012012012012e-05,0
466220980,0.0011891891891891893,0.00062462462462462465,0.00022822822822822822,0.00040840840840840841,0.00058258258258258254,0.00048648648648648646,0.00025225225225225225,0.00043843843843843842,0.0016696696696696697,0.0021261261261261259,0.0012492492492492493,0.00055255255255255253,0.00075675675675675679,0.0002042042042042042,0.0003783783783783784,0.00017417417417417416,0.00031831831831831832,0.00012612612612612612,0.00024624624624624625,0.00054054054054054055,0.00048648648648648646,4.2042042042042043e-05,0.00015015015015015014,7.2072072072072076e-05,0.0018858858858858858,0.0028168168168168166,0.0015195195195195196,0.00046246246246246244,0.00057657657657657661,0.00046246246246246244,0.00018018018018018018,1.2012012012012012e-05,0,0,6.006006006006006e-06,1.2012012012012012e-05,6.006006006006006e-06,6.006006006006006e-06,6.6066066066066071e-05,0.00072072072072072073,0,0,0,0,0,0,0,0,0.00017417417417417416,0.00032432432432432431,3.0030030030030029e-05,6.006006006006006e-06,0,0,0,0,0,0,0,0.00018618618618618617,0,0,0,0
470006382,0.00072072072072072073,0.00068468468468468467,0.00075675675675675679,0.00079279279279279274,0.0005345345345345345,0.00048648648648648646,0.00045645645645645645,0.00051051051051051054,0.0012972972972972972,0.0017057057057057057,0.0010270270270270271,0.00071471471471471469,0.00059459459459459464,0.00055255255255255253,0.00032432432432432431,0.00034834834834834833,0.0001021021021021021,0.00035435435435435437,0.00054054054054054055,0.001009009009009009,0.00013813813813813813,0.00015015015015015014,0.00016816816816816817,0.00015015015015015014,0.0017897897897897897,0.002864864864864865,0.0015975975975975976,0.0011471471471471472,0.00018618618618618617,0.00036036036036036037,0.00040840840840840841,0.00044444444444444447,4.2042042042042043e-05,6.6066066066066071e-05,4.8048048048048048e-05,1.8018018018018019e-05,6.006006006006006e-06,7.2072072072072076e-05,0.00033033033033033035,0.00089489489489489487,0,0,3.6036036036036038e-05,1.8018018018018019e-05,5.4054054054054054e-05,4.8048048048048048e-05,3.6036036036036038e-05,1.8018018018018019e-05,0.00015015015015015014,0.00045045045045045046,0.00069069069069069072,0.00049849849849849844,0,0,0,0,1.2012012012012012e-05,1.8018018018018019e-05,1.2012012012012012e-05,1.2012012012012012e-05,0,0,0,0
470019825,0.00090690690690690696,0.00065465465465465466,0.0006186186186186186,0.00024024024024024023,0.00030030030030030029,0.00028228228228228226,0.00018018018018018018,0.00015015015015015014,0.0013393393393393393,0.0012612612612612612,0.00075675675675675679,0.00057657657657657661,0.00067267267267267269,0.00046846846846846849,0.0002942942942942943,0.00015615615615615616,0.00034234234234234234,0.00039039039039039038,0.00058258258258258254,0.00060060060060060057,0.00019219219219219219,0.00010810810810810811,0.00015615615615615616,5.4054054054054054e-05,0.0015555555555555555,0.0022342342342342343,0.0019879879879879879,0.0016696696696696697,0.00038438438438438439,0.00063063063063063059,0.00064264264264264268,0.00042642642642642644,3.0030030030030029e-05,9.0090090090090091e-05,6.6066066066066071e-05,1.8018018018018019e-05,7.2072072072072076e-05,0.00016216216216216215,0.00085885885885885881,0.00069669669669669666,6.006006006006006e-06,6.006006006006006e-06,5.4054054054054054e-05,1.8018018018018019e-05,9.0090090090090091e-05,9.0090090090090091e-05,6.6066066066066071e-05,0,0.00022222222222222223,0.00090690690690690696,0.0012192192192192193,0.00076876876876876877,0,0,0,0,6.006006006006006e-06,2.4024024024024024e-05,0.00013813813813813813,1.8018018018018019e-05,0,1.2012012012012012e-05,6.006006006006006e-06,0
470032783,0.00084684684684684683,0.00084684684684684683,0.0010750750750750751,0.0010810810810810811,0.0008708708708708709,0.00084084084084084089,0.00072072072072072073,0.00071471471471471469,0.0012552552552552553,0.0020660660660660659,0.0015315315315315315,0.0012552552552552553,0.00085885885885885881,0.0012372372372372372,0.00084684684684684683,0.00055855855855855858,0.00063663663663663663,0.00097897897897897897,0.0012972972972972972,0.0005345345345345345,0.00045645645645645645,0.00054054054054054055,0.00069069069069069072,0.00045645645645645645,0.0012852852852852854,0.0021141141141141143,0.0016216216216216215,0.0014954954954954954,0.00054054054054054055,0.00090690690690690696,0.00079279279279279274,0.00049849849849849844,0.00012012012012012012,0.00021021021021021022,0.0001021021021021021,1.8018018018018019e-05,0.00019819819819819818,0.00048048048048048047,0.0013993993993993994,0.0002942942942942943,6.0060060060060059e-05,7.8078078078078081e-05,8.4084084084084086e-05,6.006006006006006e-06,0.00017417417417417416,0.00033633633633633635,0.00021621621621621621,0.00012012012012012012,0.00037237237237237235,0.00096696696696696699,0.0010870870870870871,0.00039039039039039038,0,0,0,0,1.8018018018018019e-05,9.0090090090090091e-05,0.00013213213213213214,6.006006006006006e-06,2.4024024024024024e-05,6.0060060060060059e-05,3.0030030030030029e-05,3.0030030030030029e-05
4761830880,0.0011377245508982037,0.0013233532934131737,0.0013592814371257485,0.001245508982035928,0.0010658682634730539,0.001964071856287425,0.00019161676646706587,2.9940119760479042e-05,0.0016467065868263472,0.0017904191616766468,0.0016287425149700599,0.00059880239520958083,0.00079041916167664668,0.00076047904191616769,0.00031736526946107786,4.1916167664670657e-05,0.00082634730538922157,0.00079041916167664668,0.0022814371257485031,4.1916167664670657e-05,0.0010179640718562875,0.0011856287425149701,0.0007065868263473054,6.5868263473053894e-05,0.0015389221556886227,0.0017425149700598802,0.0017245508982035927,0.00050898203592814376,0.0003652694610778443,0.00039520958083832334,0.00019161676646706587,1.1976047904191617e-05,0.00025149700598802393,0.00025149700598802393,2.9940119760479042e-05,0,0.00018562874251497005,0.00026347305389221558,0.00020359281437125749,1.1976047904191617e-05,1.7964071856287426e-05,4.7904191616766468e-05,1.7964071856287426e-05,0,0.00014371257485029941,0.00019161676646706587,5.9880239520958083e-05,0,0.00010778443113772454,0.00061077844311377243,0.00041916167664670658,5.9880239520958085e-06,1.1976047904191617e-05,3.5928143712574853e-05,0,0,1.1976047904191617e-05,2.9940119760479042e-05,0,0,1.7964071856287426e-05,3.5928143712574853e-05,0,0
4898405013,0.00092771084337349397,0.002283132530120482,0.0025903614457831324,0.0024457831325301205,0.0020602409638554218,0.001783132530120482,0.0011265060240963855,0.0010602409638554217,0.0018072289156626507,0.0025301204819277107,0.0017409638554216867,0.000644578313253012,0.0020361445783132529,0.0023975903614457833,0.0009939759036144578,0.00018674698795180723,0.0017469879518072289,0.0025843373493975902,0.0021987951807228914,0.0019036144578313252,0.00086144578313253014,0.0018674698795180724,0.0016325301204819277,0.00053614457831325298,0.00035542168674698797,0.0013554216867469879,0.0009397590361445783,0.00024096385542168674,0.0015301204819277109,0.0018614457831325302,0.00048192771084337347,8.4337349397590357e-05,0.00067469879518072286,0.000891566265060241,5.4216867469879516e-05,1.2048192771084337e-05,0.00037349397590361445,0.0007409638554216868,0.001180722891566265,0.00056024096385542173,0.00016867469879518071,0.00023493975903614457,0.00050000000000000001,0.00013855421686746988,0.00024096385542168674,0.00042771084337349396,0.00029518072289156624,1.2048192771084337e-05,6.0240963855421684e-06,0.00023493975903614457,2.4096385542168674e-05,0,0,4.2168674698795179e-05,0,0,5.4216867469879516e-05,5.4216867469879516e-05,2.4096385542168674e-05,0,6.0240963855421684e-06,0.00018674698795180723,0.00013253012048192772,0
